week_monday,brand_slug,brand_zh,city_abbr,city_name,index,index_log,index_z,y,y_z_global,y_z_by_unit,treat_week,rel_week_async,relw_bucket,treated_it,ever_treated,unit,degree,event_type
2019-09-16,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-109,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-09-23,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-108,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-09-30,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-107,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-10-07,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-106,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-10-14,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-105,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-10-21,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-104,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-10-28,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-103,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-11-04,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-102,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-11-11,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-101,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-11-18,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-100,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-11-25,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-99,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-12-02,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-98,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-12-09,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-97,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-12-16,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-96,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-12-23,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-95,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2019-12-30,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-94,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-01-06,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-93,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-01-13,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-92,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-01-20,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-91,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-01-27,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-90,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-02-03,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-89,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-02-10,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-88,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-02-17,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-87,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-02-24,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-86,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-03-02,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-85,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-03-09,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-84,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-03-16,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-83,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-03-23,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-82,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-03-30,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-81,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-04-06,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-80,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-04-13,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-79,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-04-20,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-78,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-04-27,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-77,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-05-04,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-76,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-05-11,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-75,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-05-18,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-74,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-05-25,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-73,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-06-01,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-72,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-06-08,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-71,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-06-15,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-70,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-06-22,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-69,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-06-29,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-68,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-07-06,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-67,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-07-13,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-66,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-07-20,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-65,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-07-27,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-64,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-08-03,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-63,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-08-10,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-62,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-08-17,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-61,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-08-24,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-60,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-08-31,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-59,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-09-07,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-58,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-09-14,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-57,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-09-21,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-56,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-09-28,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-55,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-10-05,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-54,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-10-12,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-53,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-10-19,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-52,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-10-26,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-51,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-11-02,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-50,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-11-09,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-49,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-11-16,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-48,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-11-23,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-47,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-11-30,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-46,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-12-07,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-45,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-12-14,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-44,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-12-21,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-43,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2020-12-28,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-42,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2021-01-04,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-41,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2021-01-11,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-40,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2021-01-18,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-39,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2021-01-25,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-38,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2021-02-01,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-37,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2021-02-08,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-36,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2021-02-15,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-35,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2021-02-22,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-34,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2021-03-01,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-33,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2021-03-08,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-32,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2021-03-15,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-31,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2021-03-22,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-30,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2021-03-29,ZEEKR,极氪,SZ,深圳,0,,-0.7409769885471307,,,,2021-10-18,-29,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2021-04-05,ZEEKR,极氪,SZ,深圳,771,6.647688373563329,2.2391682336481344,6.647688373563329,1.433311912342427,1.7275993948292991,2021-10-18,-28,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2021-04-12,ZEEKR,极氪,SZ,深圳,614,6.419994928147142,1.6323163531232885,6.419994928147142,1.194654200699395,1.1860010290678522,2021-10-18,-27,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2021-04-19,ZEEKR,极氪,SZ,深圳,324,5.780743515792329,0.5113797585232532,5.780743515792329,0.5246205115068197,-0.33454129312870395,2021-10-18,-26,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2021-04-26,ZEEKR,极氪,SZ,深圳,254,5.537334267018537,0.2408088563784171,5.537334267018537,0.2694902235052441,-0.9135217337212883,2021-10-18,-25,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2021-05-03,ZEEKR,极氪,SZ,深圳,249,5.517452896464707,0.2214823633680717,5.517452896464707,0.2486514927634292,-0.9608121499270338,2021-10-18,-24,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2021-05-10,ZEEKR,极氪,SZ,深圳,232,5.44673737166631,0.1557722871328972,5.44673737166631,0.17453075865457707,-1.1290181893884246,2021-10-18,-23,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2021-05-17,ZEEKR,极氪,SZ,深圳,259,5.556828061699537,0.2601353493887626,5.556828061699537,0.2899227151885379,-0.867153216953398,2021-10-18,-22,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2021-05-24,ZEEKR,极氪,SZ,深圳,254,5.537334267018537,0.2408088563784171,5.537334267018537,0.2694902235052441,-0.9135217337212883,2021-10-18,-21,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2021-05-31,ZEEKR,极氪,SZ,深圳,226,5.420534999272286,0.1325804955204827,5.420534999272286,0.1470666468803183,-1.1913439275832018,2021-10-18,-20,-20,0,1,ZEEKR_SZ,unknown,first_deliveries
2021-06-07,ZEEKR,极氪,SZ,深圳,243,5.493061443340548,0.1982905717556572,5.493061443340548,0.22308550259792456,-1.0188303819690019,2021-10-18,-19,-19,0,1,ZEEKR_SZ,unknown,first_deliveries
2021-06-14,ZEEKR,极氪,SZ,深圳,238,5.472270673671475,0.1789640787453117,5.472270673671475,0.20129358187113833,-1.0682839218155742,2021-10-18,-18,-18,0,1,ZEEKR_SZ,unknown,first_deliveries
2021-06-21,ZEEKR,极氪,SZ,深圳,239,5.476463551931511,0.1828293773473809,5.476463551931511,0.20568836244511998,-1.0583106175365622,2021-10-18,-17,-17,0,1,ZEEKR_SZ,unknown,first_deliveries
2021-06-28,ZEEKR,极氪,SZ,深圳,230,5.438079308923196,0.1480416899287591,5.438079308923196,0.1654557787500982,-1.1496125135849762,2021-10-18,-16,-16,0,1,ZEEKR_SZ,unknown,first_deliveries
2021-07-05,ZEEKR,极氪,SZ,深圳,309,5.733341276897746,0.4534002794922169,5.733341276897746,0.4749356826762867,-0.44729366099688694,2021-10-18,-15,-15,0,1,ZEEKR_SZ,unknown,first_deliveries
2021-07-12,ZEEKR,极氪,SZ,深圳,277,5.6240175061873385,0.3297107242260061,5.6240175061873385,0.360347575415477,-0.7073344164407258,2021-10-18,-14,-14,0,1,ZEEKR_SZ,unknown,first_deliveries
2021-07-19,ZEEKR,极氪,SZ,深圳,223,5.407171771460119,0.1209845997142755,5.407171771460119,0.13305993112270406,-1.223130096619112,2021-10-18,-13,-13,0,1,ZEEKR_SZ,unknown,first_deliveries
2021-07-26,ZEEKR,极氪,SZ,深圳,201,5.303304908059076,0.0359480304687556,5.303304908059076,0.024191501074036083,-1.4701908908898869,2021-10-18,-12,-12,0,1,ZEEKR_SZ,unknown,first_deliveries
2021-08-02,ZEEKR,极氪,SZ,深圳,202,5.308267697401205,0.0398133290708246,5.308267697401205,0.029393266744515142,-1.4583862533325664,2021-10-18,-11,-11,0,1,ZEEKR_SZ,unknown,first_deliveries
2021-08-09,ZEEKR,极氪,SZ,深圳,201,5.303304908059076,0.0359480304687556,5.303304908059076,0.024191501074036083,-1.4701908908898869,2021-10-18,-10,-10,0,1,ZEEKR_SZ,unknown,first_deliveries
2021-08-16,ZEEKR,极氪,SZ,深圳,208,5.337538079701318,0.0630051206832392,5.337538079701318,0.06007312424279787,-1.3887628560056142,2021-10-18,-9,-9,0,1,ZEEKR_SZ,unknown,first_deliveries
2021-08-23,ZEEKR,极氪,SZ,深圳,207,5.332718793265369,0.0591398220811701,5.332718793265369,0.05502177166453807,-1.4002261533046447,2021-10-18,-8,-8,0,1,ZEEKR_SZ,unknown,first_deliveries
2021-08-30,ZEEKR,极氪,SZ,深圳,234,5.455321115357702,0.1635028843370354,5.455321115357702,0.183527840775116,-1.1086006426870891,2021-10-18,-7,-7,0,1,ZEEKR_SZ,unknown,first_deliveries
2021-09-06,ZEEKR,极氪,SZ,深圳,227,5.424950017481403,0.1364457941225518,5.424950017481403,0.1516942642485924,-1.1808422346491168,2021-10-18,-6,-6,0,1,ZEEKR_SZ,unknown,first_deliveries
2021-09-13,ZEEKR,极氪,SZ,深圳,239,5.476463551931511,0.1828293773473809,5.476463551931511,0.20568836244511998,-1.0583106175365622,2021-10-18,-5,-5,0,1,ZEEKR_SZ,unknown,first_deliveries
2021-09-20,ZEEKR,极氪,SZ,深圳,202,5.308267697401205,0.0398133290708246,5.308267697401205,0.029393266744515142,-1.4583862533325664,2021-10-18,-4,-4,0,1,ZEEKR_SZ,unknown,first_deliveries
2021-09-27,ZEEKR,极氪,SZ,深圳,223,5.407171771460119,0.1209845997142755,5.407171771460119,0.13305993112270406,-1.223130096619112,2021-10-18,-3,-3,0,1,ZEEKR_SZ,unknown,first_deliveries
2021-10-04,ZEEKR,极氪,SZ,深圳,244,5.497168225293202,0.2021558703577263,5.497168225293202,0.22739004101467958,-1.0090618689139579,2021-10-18,-2,-2,0,1,ZEEKR_SZ,unknown,first_deliveries
2021-10-11,ZEEKR,极氪,SZ,深圳,336,5.817111159963204,0.5577633417480823,5.817111159963204,0.5627393898074424,-0.24803613873773123,2021-10-18,-1,-1,0,1,ZEEKR_SZ,unknown,first_deliveries
2021-10-18,ZEEKR,极氪,SZ,深圳,282,5.641907070938114,0.3490372172363516,5.641907070938114,0.3790985876719166,-0.6647817684473081,2021-10-18,0,0,1,1,ZEEKR_SZ,unknown,first_deliveries
2021-10-25,ZEEKR,极氪,SZ,深圳,294,5.683579767338681,0.3954208004611806,5.683579767338681,0.42277797573148723,-0.5656578598685333,2021-10-18,1,1,1,1,ZEEKR_SZ,unknown,first_deliveries
2021-11-01,ZEEKR,极氪,SZ,深圳,272,5.605802066295998,0.3103842312156607,5.605802066295998,0.3412549959470935,-0.750662200684772,2021-10-18,2,2,1,1,ZEEKR_SZ,unknown,first_deliveries
2021-11-08,ZEEKR,极氪,SZ,深圳,286,5.655991810819852,0.3644984116446279,5.655991810819852,0.3938615589253004,-0.6312793894561983,2021-10-18,3,3,1,1,ZEEKR_SZ,unknown,first_deliveries
2021-11-15,ZEEKR,极氪,SZ,深圳,291,5.673323267171493,0.3838249046549734,5.673323267171493,0.412027587836511,-0.5900542746130504,2021-10-18,4,4,1,1,ZEEKR_SZ,unknown,first_deliveries
2021-11-22,ZEEKR,极氪,SZ,深圳,291,5.673323267171493,0.3838249046549734,5.673323267171493,0.412027587836511,-0.5900542746130504,2021-10-18,5,5,1,1,ZEEKR_SZ,unknown,first_deliveries
2021-11-29,ZEEKR,极氪,SZ,深圳,291,5.673323267171493,0.3838249046549734,5.673323267171493,0.412027587836511,-0.5900542746130504,2021-10-18,6,6,1,1,ZEEKR_SZ,unknown,first_deliveries
2021-12-06,ZEEKR,极氪,SZ,深圳,282,5.641907070938114,0.3490372172363516,5.641907070938114,0.3790985876719166,-0.6647817684473081,2021-10-18,7,7,1,1,ZEEKR_SZ,unknown,first_deliveries
2021-12-13,ZEEKR,极氪,SZ,深圳,290,5.66988092298052,0.3799596060529043,5.66988092298052,0.4084194822724544,-0.5982423363502328,2021-10-18,8,8,1,1,ZEEKR_SZ,unknown,first_deliveries
2021-12-20,ZEEKR,极氪,SZ,深圳,308,5.730099782973574,0.4495349808901478,5.730099782973574,0.4715380990487317,-0.45500397434713813,2021-10-18,9,9,1,1,ZEEKR_SZ,unknown,first_deliveries
2021-12-27,ZEEKR,极氪,SZ,深圳,313,5.746203190540153,0.4688614739004932,5.746203190540153,0.4884169441664295,-0.416699932676953,2021-10-18,10,10,1,1,ZEEKR_SZ,unknown,first_deliveries
2022-01-03,ZEEKR,极氪,SZ,深圳,313,5.746203190540153,0.4688614739004932,5.746203190540153,0.4884169441664295,-0.416699932676953,2021-10-18,11,11,1,1,ZEEKR_SZ,unknown,first_deliveries
2022-01-10,ZEEKR,极氪,SZ,深圳,296,5.69035945432406,0.4031513976653188,5.69035945432406,0.4298841292644931,-0.5495314958225959,2021-10-18,12,12,1,1,ZEEKR_SZ,unknown,first_deliveries
2022-01-17,ZEEKR,极氪,SZ,深圳,275,5.616771097666572,0.321980127021868,5.616771097666572,0.35275222601033407,-0.7245709381390714,2021-10-18,13,13,1,1,ZEEKR_SZ,unknown,first_deliveries
2022-01-24,ZEEKR,极氪,SZ,深圳,173,5.153291594497779,-0.0722803303891788,5.153291594497779,-0.13304549828309362,-1.8270169967918433,2021-10-18,14,14,1,1,ZEEKR_SZ,unknown,first_deliveries
2022-01-31,ZEEKR,极氪,SZ,深圳,289,5.666426688112432,0.3760943074508352,5.666426688112432,0.4047989134520018,-0.606458681603794,2021-10-18,15,15,1,1,ZEEKR_SZ,unknown,first_deliveries
2022-02-07,ZEEKR,极氪,SZ,深圳,317,5.75890177387728,0.4843226683087696,5.75890177387728,0.5017270104039872,-0.38649470665341634,2021-10-18,16,16,1,1,ZEEKR_SZ,unknown,first_deliveries
2022-02-14,ZEEKR,极氪,SZ,深圳,297,5.6937321388027,0.4070166962673879,5.6937321388027,0.4334192207481099,-0.5415091287381087,2021-10-18,17,17,1,1,ZEEKR_SZ,unknown,first_deliveries
2022-02-21,ZEEKR,极氪,SZ,深圳,308,5.730099782973574,0.4495349808901478,5.730099782973574,0.4715380990487317,-0.45500397434713813,2021-10-18,18,18,1,1,ZEEKR_SZ,unknown,first_deliveries
2022-02-28,ZEEKR,极氪,SZ,深圳,323,5.777652323222656,0.5075144599211842,5.777652323222656,0.5213804667897768,-0.34189409523035635,2021-10-18,19,19,1,1,ZEEKR_SZ,unknown,first_deliveries
2022-03-07,ZEEKR,极氪,SZ,深圳,302,5.71042701737487,0.4263431892777333,5.71042701737487,0.4509180183481444,-0.5017981966348775,2021-10-18,20,20,1,1,ZEEKR_SZ,unknown,first_deliveries
2022-03-14,ZEEKR,极氪,SZ,深圳,336,5.817111159963204,0.5577633417480823,5.817111159963204,0.5627393898074424,-0.24803613873773123,2021-10-18,21,20,1,1,ZEEKR_SZ,unknown,first_deliveries
2022-03-21,ZEEKR,极氪,SZ,深圳,373,5.921578419643816,0.7007793900246384,5.921578419643816,0.6722371273967773,0.00045277588683424746,2021-10-18,22,20,1,1,ZEEKR_SZ,unknown,first_deliveries
2022-03-28,ZEEKR,极氪,SZ,深圳,352,5.863631175598097,0.6196081193811876,5.863631175598097,0.6114995131246869,-0.13738225321633601,2021-10-18,23,20,1,1,ZEEKR_SZ,unknown,first_deliveries
2022-04-04,ZEEKR,极氪,SZ,深圳,386,5.955837369464831,0.7510282718515365,5.955837369464831,0.708145770057229,0.08194212750980423,2021-10-18,24,20,1,1,ZEEKR_SZ,unknown,first_deliveries
2022-04-11,ZEEKR,极氪,SZ,深圳,424,6.049733455231958,0.8979096187301618,6.049733455231958,0.8065632933217228,0.3052861351070349,2021-10-18,25,20,1,1,ZEEKR_SZ,unknown,first_deliveries
2022-04-18,ZEEKR,极氪,SZ,深圳,354,5.869296913133774,0.6273387165853258,5.869296913133774,0.6174380764968703,-0.12390556228855207,2021-10-18,26,20,1,1,ZEEKR_SZ,unknown,first_deliveries
2022-04-25,ZEEKR,极氪,SZ,深圳,349,5.855071922202427,0.6080122235749804,5.855071922202427,0.6025281005965414,-0.15774154657570166,2021-10-18,27,20,1,1,ZEEKR_SZ,unknown,first_deliveries
2022-05-02,ZEEKR,极氪,SZ,深圳,357,5.877735781779639,0.638934612391533,5.877735781779639,0.6262833073123507,-0.10383261965675324,2021-10-18,28,20,1,1,ZEEKR_SZ,unknown,first_deliveries
2022-05-09,ZEEKR,极氪,SZ,深圳,385,5.953243334287785,0.7471629732494675,5.953243334287785,0.7054268226666099,0.07577187869105564,2021-10-18,29,20,1,1,ZEEKR_SZ,unknown,first_deliveries
2022-05-16,ZEEKR,极氪,SZ,深圳,419,6.037870919922137,0.8785831257198164,6.037870919922137,0.7941295338599536,0.2770695576564071,2021-10-18,30,20,1,1,ZEEKR_SZ,unknown,first_deliveries
2022-05-23,ZEEKR,极氪,SZ,深圳,513,6.240275845170769,1.2419211943143105,6.240275845170769,1.006280991258399,0.7585159011660115,2021-10-18,31,20,1,1,ZEEKR_SZ,unknown,first_deliveries
2022-05-30,ZEEKR,极氪,SZ,深圳,406,6.0063531596017325,0.8283342438929183,6.0063531596017325,0.7610940789287303,0.20210048047989418,2021-10-18,32,20,1,1,ZEEKR_SZ,unknown,first_deliveries
2022-06-06,ZEEKR,极氪,SZ,深圳,400,5.991464547107982,0.8051424522805037,5.991464547107982,0.745488525677939,0.16668598631063136,2021-10-18,33,20,1,1,ZEEKR_SZ,unknown,first_deliveries
2022-06-13,ZEEKR,极氪,SZ,深圳,379,5.937536205082426,0.723971181637053,5.937536205082426,0.688963338152243,0.03841043645508517,2021-10-18,34,20,1,1,ZEEKR_SZ,unknown,first_deliveries
2022-06-20,ZEEKR,极氪,SZ,深圳,396,5.981414211254481,0.7896812578722274,5.981414211254481,0.734954229657005,0.14277996010218907,2021-10-18,35,20,1,1,ZEEKR_SZ,unknown,first_deliveries
2022-06-27,ZEEKR,极氪,SZ,深圳,363,5.8944028342648505,0.6621264040039476,5.8944028342648505,0.6437529388982942,-0.06418787550721786,2021-10-18,36,20,1,1,ZEEKR_SZ,unknown,first_deliveries
2022-07-04,ZEEKR,极氪,SZ,深圳,873,6.771935555839602,2.6334286910591813,6.771935555839602,1.5635420476278317,2.0231374185448914,2021-10-18,37,20,1,1,ZEEKR_SZ,unknown,first_deliveries
2022-07-11,ZEEKR,极氪,SZ,深圳,441,6.089044875446846,0.9636196949653364,6.089044875446846,0.8477677011727005,0.39879344229028957,2021-10-18,38,20,1,1,ZEEKR_SZ,unknown,first_deliveries
