week_monday,city_abbr,brand_slug,brand_zh,city_name,index,index_log,index_z
2023-10-16,GZ,RTM,大润发,广州,177,5.176149732573829,-0.6259771509808286
2023-10-23,GZ,RTM,大润发,广州,163,5.093750200806762,-0.8686197599929413
2023-10-30,GZ,RTM,大润发,广州,173,5.153291594497779,-0.695303610698575
2023-11-06,GZ,RTM,大润发,广州,178,5.181783550292085,-0.608645536051392
2023-11-13,GZ,RTM,大润发,广州,177,5.176149732573829,-0.6259771509808286
2023-11-20,GZ,RTM,大润发,广州,162,5.087596335232384,-0.8859513749223779
2023-11-27,GZ,RTM,大润发,广州,156,5.049856007249537,-0.9899410644989977
2023-12-04,GZ,RTM,大润发,广州,155,5.043425116919247,-1.0072726794284343
2023-12-11,GZ,RTM,大润发,广州,179,5.187385805840755,-0.5913139211219554
2023-12-18,GZ,RTM,大润发,广州,161,5.081404364984463,-0.9032829898518145
2023-12-25,GZ,RTM,大润发,广州,170,5.135798437050262,-0.7472984554868849
2024-01-01,GZ,RTM,大润发,广州,175,5.1647859739235145,-0.6606403808397019
2024-01-08,GZ,RTM,大润发,广州,174,5.159055299214529,-0.6779719957691385
2024-01-15,GZ,RTM,大润发,广州,184,5.214935757608986,-0.5046558464747722
2024-01-22,GZ,RTM,大润发,广州,151,5.017279836814924,-1.0765991391461807
2024-01-29,GZ,RTM,大润发,广州,164,5.099866427824199,-0.8512881450635047
2024-02-05,GZ,RTM,大润发,广州,193,5.262690188904886,-0.3486713121098427
2024-02-12,GZ,RTM,大润发,广州,244,5.497168225293202,0.5352410492914249
2024-02-19,GZ,RTM,大润发,广州,212,5.356586274672012,-0.019370628450546927
2024-03-04,GZ,RTM,大润发,广州,203,5.313205979041787,-0.1753551628154765
2024-03-11,GZ,RTM,大润发,广州,203,5.313205979041787,-0.1753551628154765
2024-03-18,GZ,RTM,大润发,广州,181,5.198497031265826,-0.5566506912630821
2024-03-25,GZ,RTM,大润发,广州,157,5.056245805348308,-0.972609449569561
2024-04-01,GZ,RTM,大润发,广州,183,5.209486152841421,-0.5219874614042089
2024-04-08,GZ,RTM,大润发,广州,164,5.099866427824199,-0.8512881450635047
2024-04-15,GZ,RTM,大润发,广州,162,5.087596335232384,-0.8859513749223779
2024-04-22,GZ,RTM,大润发,广州,162,5.087596335232384,-0.8859513749223779
2024-04-29,GZ,RTM,大润发,广州,174,5.159055299214529,-0.6779719957691385
2024-05-06,GZ,RTM,大润发,广州,152,5.0238805208462765,-1.0592675242167442
2024-05-13,GZ,RTM,大润发,广州,160,5.075173815233827,-0.9206146047812511
2024-05-20,GZ,RTM,大润发,广州,154,5.0369526024136295,-1.0246042943578708
2024-05-27,GZ,RTM,大润发,广州,172,5.147494476813453,-0.7126352256280117
2024-06-03,GZ,RTM,大润发,广州,153,5.030437921392435,-1.0419359092873075
2024-06-10,GZ,RTM,大润发,广州,139,4.9344739331306915,-1.28457851829942
2024-06-17,GZ,RTM,大润发,广州,144,4.969813299576001,-1.197920443652237
2024-06-24,GZ,RTM,大润发,广州,161,5.081404364984463,-0.9032829898518145
2024-07-01,GZ,RTM,大润发,广州,161,5.081404364984463,-0.9032829898518145
2024-07-08,GZ,RTM,大润发,广州,161,5.081404364984463,-0.9032829898518145
2024-07-15,GZ,RTM,大润发,广州,157,5.056245805348308,-0.972609449569561
2024-07-22,GZ,RTM,大润发,广州,168,5.123963979403259,-0.7819616853457582
2024-07-29,GZ,RTM,大润发,广州,150,5.0106352940962555,-1.0939307540756174
2024-08-05,GZ,RTM,大润发,广州,155,5.043425116919247,-1.0072726794284343
2024-08-12,GZ,RTM,大润发,广州,150,5.0106352940962555,-1.0939307540756174
2024-08-19,GZ,RTM,大润发,广州,163,5.093750200806762,-0.8686197599929413
2024-08-26,GZ,RTM,大润发,广州,154,5.0369526024136295,-1.0246042943578708
2024-09-02,GZ,RTM,大润发,广州,158,5.062595033026967,-0.9552778346401244
2024-09-09,GZ,RTM,大润发,广州,151,5.017279836814924,-1.0765991391461807
2024-09-16,GZ,RTM,大润发,广州,151,5.017279836814924,-1.0765991391461807
2024-09-23,GZ,RTM,大润发,广州,165,5.10594547390058,-0.833956530134068
2024-09-30,GZ,RTM,大润发,广州,166,5.111987788356544,-0.8166249152046314
2024-10-07,GZ,RTM,大润发,广州,157,5.056245805348308,-0.972609449569561
2024-10-14,GZ,RTM,大润发,广州,140,4.941642422609304,-1.2672469033699836
2024-10-21,GZ,RTM,大润发,广州,150,5.0106352940962555,-1.0939307540756174
2024-10-28,GZ,RTM,大润发,广州,150,5.0106352940962555,-1.0939307540756174
2024-11-04,GZ,RTM,大润发,广州,148,4.997212273764115,-1.1285939839344905
2024-11-11,GZ,RTM,大润发,广州,139,4.9344739331306915,-1.28457851829942
2024-11-18,GZ,RTM,大润发,广州,140,4.941642422609304,-1.2672469033699836
2024-11-25,GZ,RTM,大润发,广州,136,4.912654885736052,-1.3365733630877301
2024-12-02,GZ,RTM,大润发,广州,144,4.969813299576001,-1.197920443652237
2024-12-09,GZ,RTM,大润发,广州,151,5.017279836814924,-1.0765991391461807
2024-12-16,GZ,RTM,大润发,广州,189,5.241747015059643,-0.4179977718275892
2024-12-23,GZ,RTM,大润发,广州,151,5.017279836814924,-1.0765991391461807
2024-12-30,GZ,RTM,大润发,广州,148,4.997212273764115,-1.1285939839344905
2025-01-06,GZ,RTM,大润发,广州,152,5.0238805208462765,-1.0592675242167442
2025-01-13,GZ,RTM,大润发,广州,108,4.68213122712422,-1.8218585811119554
2025-01-20,GZ,RTM,大润发,广州,139,4.9344739331306915,-1.28457851829942
2025-01-27,GZ,RTM,大润发,广州,139,4.9344739331306915,-1.28457851829942
2025-02-03,GZ,RTM,大润发,广州,133,4.890349128221754,-1.38856820787604
2025-02-10,GZ,RTM,大润发,广州,141,4.948759890378168,-1.249915288440547
2025-02-17,GZ,RTM,大润发,广州,153,5.030437921392435,-1.0419359092873075
2025-03-03,GZ,RTM,大润发,广州,144,4.969813299576001,-1.197920443652237
2025-03-10,GZ,RTM,大润发,广州,152,5.0238805208462765,-1.0592675242167442
2025-03-17,GZ,RTM,大润发,广州,149,5.003946305945459,-1.111262369005054
2025-03-24,GZ,RTM,大润发,广州,149,5.003946305945459,-1.111262369005054
2025-03-31,GZ,RTM,大润发,广州,149,5.003946305945459,-1.111262369005054
2025-04-07,GZ,RTM,大润发,广州,139,4.9344739331306915,-1.28457851829942
2025-04-14,GZ,RTM,大润发,广州,143,4.962844630259907,-1.2152520585816737
2025-04-21,GZ,RTM,大润发,广州,137,4.919980925828125,-1.3192417481582934
2025-04-28,GZ,RTM,大润发,广州,134,4.897839799950911,-1.3712365929466033
2025-05-05,GZ,RTM,大润发,广州,130,4.867534450455582,-1.4405630526643498
2025-05-12,GZ,RTM,大润发,广州,143,4.962844630259907,-1.2152520585816737
2025-05-19,GZ,RTM,大润发,广州,128,4.852030263919617,-1.475226282523223
2025-05-26,GZ,RTM,大润发,广州,134,4.897839799950911,-1.3712365929466033
2025-06-02,GZ,RTM,大润发,广州,135,4.90527477843843,-1.3539049780171666
2025-06-09,GZ,RTM,大润发,广州,130,4.867534450455582,-1.4405630526643498
2025-06-16,GZ,RTM,大润发,广州,122,4.804021044733257,-1.5792159720998427
2025-06-23,GZ,RTM,大润发,广州,138,4.927253685157205,-1.3019101332288567
2025-06-30,GZ,RTM,大润发,广州,146,4.983606621708336,-1.1632572137933639
2025-07-07,GZ,RTM,大润发,广州,120,4.787491742782046,-1.6138792019587158
2025-07-14,GZ,RTM,大润发,广州,127,4.844187086458591,-1.4925578974526597
2025-07-21,GZ,RTM,大润发,广州,136,4.912654885736052,-1.3365733630877301
2025-07-28,GZ,RTM,大润发,广州,130,4.867534450455582,-1.4405630526643498
2025-08-04,GZ,RTM,大润发,广州,131,4.875197323201151,-1.4232314377349131
2025-08-11,GZ,RTM,大润发,广州,143,4.962844630259907,-1.2152520585816737
2016-08-29,HZ,RTM,大润发,杭州,237,5.4680601411351315,0.1291819282649126
2016-09-05,HZ,RTM,大润发,杭州,252,5.529429087511423,0.3939683456819778
2016-09-12,HZ,RTM,大润发,杭州,242,5.488937726156687,0.21744406740393432
2016-09-19,HZ,RTM,大润发,杭州,242,5.488937726156687,0.21744406740393432
2016-09-26,HZ,RTM,大润发,杭州,232,5.44673737166631,0.04091978912589087
2016-10-03,HZ,RTM,大润发,杭州,256,5.545177444479562,0.46457805699319515
2016-10-10,HZ,RTM,大润发,杭州,230,5.438079308923196,0.005614933470282181
2016-10-17,HZ,RTM,大润发,杭州,220,5.393627546352362,-0.17090934480776127
2016-10-24,HZ,RTM,大润发,杭州,217,5.37989735354046,-0.22386662829117432
2016-10-31,HZ,RTM,大润发,杭州,204,5.318119993844216,-0.45334819005263083
2016-11-07,HZ,RTM,大润发,杭州,205,5.3230099791384085,-0.4356957622248265
2016-11-14,HZ,RTM,大润发,杭州,229,5.43372200355424,-0.012037494357522164
2016-11-21,HZ,RTM,大润发,杭州,227,5.424950017481403,-0.047342350013130856
2016-11-28,HZ,RTM,大润发,杭州,223,5.407171771460119,-0.11795206132434824
2016-12-05,HZ,RTM,大润发,杭州,201,5.303304908059076,-0.5063054735360438
2016-12-12,HZ,RTM,大润发,杭州,218,5.384495062789089,-0.20621420046336997
2016-12-19,HZ,RTM,大润发,杭州,249,5.517452896464707,0.34101106219856475
2016-12-26,HZ,RTM,大润发,杭州,259,5.556828061699537,0.5175353404766082
2017-01-02,HZ,RTM,大润发,杭州,273,5.60947179518496,0.764669330065869
2017-01-09,HZ,RTM,大润发,杭州,251,5.5254529391317835,0.37631591785417345
2017-01-16,HZ,RTM,大润发,杭州,229,5.43372200355424,-0.012037494357522164
2017-01-23,HZ,RTM,大润发,杭州,220,5.393627546352362,-0.17090934480776127
2017-01-30,HZ,RTM,大润发,杭州,334,5.811140992976701,1.8414674275619343
2017-02-06,HZ,RTM,大润发,杭州,273,5.60947179518496,0.764669330065869
2017-02-13,HZ,RTM,大润发,杭州,398,5.986452005284438,2.971222808541412
2017-02-20,HZ,RTM,大润发,杭州,595,6.38856140554563,6.4487510906188685
2017-03-06,HZ,RTM,大润发,杭州,342,5.834810737062605,1.9826868501843689
2017-03-13,HZ,RTM,大润发,杭州,300,5.703782474656201,1.2412848814165864
2017-03-20,HZ,RTM,大润发,杭州,289,5.666426688112432,1.0471081753107385
2017-03-27,HZ,RTM,大润发,杭州,268,5.5909869805108565,0.6764071909268473
2017-04-03,HZ,RTM,大润发,杭州,243,5.493061443340548,0.23509649523173867
2017-04-10,HZ,RTM,大润发,杭州,247,5.5093883366279774,0.30570620654295605
2017-04-17,HZ,RTM,大润发,杭州,255,5.541263545158426,0.4469256291653908
2017-04-24,HZ,RTM,大润发,杭州,274,5.6131281063880705,0.7823217578936734
2017-05-01,HZ,RTM,大润发,杭州,258,5.552959584921617,0.49988291264880386
2017-05-08,HZ,RTM,大润发,杭州,263,5.572154032177765,0.5881450517878256
2017-05-15,HZ,RTM,大润发,杭州,275,5.616771097666572,0.7999741857214777
2017-05-22,HZ,RTM,大润发,杭州,283,5.645446897643238,0.9411936083439125
2017-05-29,HZ,RTM,大润发,杭州,293,5.680172609017068,1.117717886621956
2017-06-05,HZ,RTM,大润发,杭州,283,5.645446897643238,0.9411936083439125
2017-06-12,HZ,RTM,大润发,杭州,283,5.645446897643238,0.9411936083439125
2017-06-19,HZ,RTM,大润发,杭州,300,5.703782474656201,1.2412848814165864
2017-06-26,HZ,RTM,大润发,杭州,291,5.673323267171493,1.0824130309663473
2017-07-03,HZ,RTM,大润发,杭州,307,5.726847747587197,1.3648518762112167
2017-07-10,HZ,RTM,大润发,杭州,303,5.713732805509369,1.2942421648999993
2017-07-17,HZ,RTM,大润发,杭州,291,5.673323267171493,1.0824130309663473
2017-07-24,HZ,RTM,大润发,杭州,271,5.602118820879701,0.7293644744102603
2017-07-31,HZ,RTM,大润发,杭州,283,5.645446897643238,0.9411936083439125
2017-08-07,HZ,RTM,大润发,杭州,280,5.634789603169249,0.8882363248604995
2017-08-14,HZ,RTM,大润发,杭州,291,5.673323267171493,1.0824130309663473
2017-08-21,HZ,RTM,大润发,杭州,269,5.594711379601839,0.6940596187546517
2017-08-28,HZ,RTM,大润发,杭州,282,5.641907070938114,0.9235411805161081
2017-09-04,HZ,RTM,大润发,杭州,281,5.638354669333745,0.9058887526883038
2017-09-11,HZ,RTM,大润发,杭州,298,5.697093486505405,1.2059800257609776
2017-09-18,HZ,RTM,大润发,杭州,313,5.746203190540153,1.470766443178043
2017-09-25,HZ,RTM,大润发,杭州,288,5.662960480135946,1.0294557474829342
2017-10-02,HZ,RTM,大润发,杭州,261,5.564520407322694,0.5528401961322169
2017-10-09,HZ,RTM,大润发,杭州,272,5.605802066295998,0.7470169022380647
2017-10-16,HZ,RTM,大润发,杭州,268,5.5909869805108565,0.6764071909268473
2017-10-23,HZ,RTM,大润发,杭州,268,5.5909869805108565,0.6764071909268473
2017-10-30,HZ,RTM,大润发,杭州,248,5.5134287461649825,0.3233586343707604
2017-11-06,HZ,RTM,大润发,杭州,608,6.410174881966167,6.678232652380325
2017-11-13,HZ,RTM,大润发,杭州,313,5.746203190540153,1.470766443178043
2017-11-20,HZ,RTM,大润发,杭州,289,5.666426688112432,1.0471081753107385
2017-11-27,HZ,RTM,大润发,杭州,292,5.676753802268282,1.1000654587941516
2017-12-04,HZ,RTM,大润发,杭州,289,5.666426688112432,1.0471081753107385
2017-12-11,HZ,RTM,大润发,杭州,291,5.673323267171493,1.0824130309663473
2017-12-18,HZ,RTM,大润发,杭州,288,5.662960480135946,1.0294557474829342
2017-12-25,HZ,RTM,大润发,杭州,284,5.648974238161206,0.9588460361717168
2018-01-01,HZ,RTM,大润发,杭州,322,5.7745515455444085,1.629638293628282
2018-01-08,HZ,RTM,大润发,杭州,300,5.703782474656201,1.2412848814165864
2018-01-15,HZ,RTM,大润发,杭州,399,5.988961416889864,2.988875236369217
2018-01-22,HZ,RTM,大润发,杭州,430,6.063785208687608,3.5361004990311513
2018-01-29,HZ,RTM,大润发,杭州,356,5.87493073085203,2.22982083977363
2018-02-05,HZ,RTM,大润发,杭州,288,5.662960480135946,1.0294557474829342
2018-02-12,HZ,RTM,大润发,杭州,380,5.940171252720432,2.653479107640934
2018-02-19,HZ,RTM,大润发,杭州,314,5.749392985908253,1.4884188710058472
2018-03-05,HZ,RTM,大润发,杭州,451,6.111467339502679,3.9068014834150424
2018-03-12,HZ,RTM,大润发,杭州,435,6.075346031088684,3.6243626381701732
2018-03-19,HZ,RTM,大润发,杭州,383,5.948034989180646,2.706436391124347
2018-03-26,HZ,RTM,大润发,杭州,313,5.746203190540153,1.470766443178043
2018-04-02,HZ,RTM,大润发,杭州,302,5.71042701737487,1.276589737072195
2018-04-09,HZ,RTM,大润发,杭州,281,5.638354669333745,0.9058887526883038
2018-04-16,HZ,RTM,大润发,杭州,279,5.631211781821365,0.8705838970326951
2018-04-23,HZ,RTM,大润发,杭州,291,5.673323267171493,1.0824130309663473
2018-04-30,HZ,RTM,大润发,杭州,278,5.627621113690637,0.8529314692048908
2018-05-07,HZ,RTM,大润发,杭州,274,5.6131281063880705,0.7823217578936734
2018-05-14,HZ,RTM,大润发,杭州,262,5.568344503761097,0.5704926239600212
2018-05-21,HZ,RTM,大润发,杭州,291,5.673323267171493,1.0824130309663473
2018-05-28,HZ,RTM,大润发,杭州,286,5.655991810819852,0.9941508918273255
2018-06-04,HZ,RTM,大润发,杭州,313,5.746203190540153,1.470766443178043
2018-06-11,HZ,RTM,大润发,杭州,258,5.552959584921617,0.49988291264880386
2018-06-18,HZ,RTM,大润发,杭州,273,5.60947179518496,0.764669330065869
2018-06-25,HZ,RTM,大润发,杭州,283,5.645446897643238,0.9411936083439125
2018-07-02,HZ,RTM,大润发,杭州,283,5.645446897643238,0.9411936083439125
2018-07-09,HZ,RTM,大润发,杭州,279,5.631211781821365,0.8705838970326951
2018-07-16,HZ,RTM,大润发,杭州,283,5.645446897643238,0.9411936083439125
2018-07-23,HZ,RTM,大润发,杭州,314,5.749392985908253,1.4884188710058472
2018-07-30,HZ,RTM,大润发,杭州,315,5.752572638825633,1.5060712988336515
2018-08-06,HZ,RTM,大润发,杭州,286,5.655991810819852,0.9941508918273255
2018-08-13,HZ,RTM,大润发,杭州,292,5.676753802268282,1.1000654587941516
2018-08-20,HZ,RTM,大润发,杭州,273,5.60947179518496,0.764669330065869
2018-08-27,HZ,RTM,大润发,杭州,282,5.641907070938114,0.9235411805161081
2018-09-03,HZ,RTM,大润发,杭州,278,5.627621113690637,0.8529314692048908
2018-09-10,HZ,RTM,大润发,杭州,308,5.730099782973574,1.3825043040390212
2018-09-17,HZ,RTM,大润发,杭州,278,5.627621113690637,0.8529314692048908
2018-09-24,HZ,RTM,大润发,杭州,345,5.84354441703136,2.0356441336677817
2018-10-01,HZ,RTM,大润发,杭州,293,5.680172609017068,1.117717886621956
2018-10-08,HZ,RTM,大润发,杭州,296,5.69035945432406,1.170675170105369
2018-10-15,HZ,RTM,大润发,杭州,299,5.700443573390687,1.2236324535887821
2018-10-22,HZ,RTM,大润发,杭州,279,5.631211781821365,0.8705838970326951
2018-10-29,HZ,RTM,大润发,杭州,225,5.41610040220442,-0.08264720566873955
2018-11-05,HZ,RTM,大润发,杭州,228,5.429345628954441,-0.02968992218532651
2018-11-12,HZ,RTM,大润发,杭州,216,5.375278407684165,-0.24151905611897867
2018-11-19,HZ,RTM,大润发,杭州,213,5.3612921657094255,-0.2944763396023917
2018-11-26,HZ,RTM,大润发,杭州,227,5.424950017481403,-0.047342350013130856
2018-12-03,HZ,RTM,大润发,杭州,264,5.575949103146316,0.6057974796156299
2018-12-10,HZ,RTM,大润发,杭州,268,5.5909869805108565,0.6764071909268473
2018-12-17,HZ,RTM,大润发,杭州,290,5.66988092298052,1.064760603138543
2018-12-24,HZ,RTM,大润发,杭州,259,5.556828061699537,0.5175353404766082
2018-12-31,HZ,RTM,大润发,杭州,265,5.579729825986222,0.6234499074434343
2019-01-07,HZ,RTM,大润发,杭州,313,5.746203190540153,1.470766443178043
2019-01-14,HZ,RTM,大润发,杭州,318,5.762051382780177,1.5590285823170646
2019-01-21,HZ,RTM,大润发,杭州,249,5.517452896464707,0.34101106219856475
2019-01-28,HZ,RTM,大润发,杭州,287,5.659482215759621,1.01180331965513
2019-02-04,HZ,RTM,大润发,杭州,270,5.598421958998375,0.711712046582456
2019-02-11,HZ,RTM,大润发,杭州,266,5.583496308781699,0.6411023352712386
2019-02-18,HZ,RTM,大润发,杭州,291,5.673323267171493,1.0824130309663473
2019-03-04,HZ,RTM,大润发,杭州,258,5.552959584921617,0.49988291264880386
2019-03-11,HZ,RTM,大润发,杭州,247,5.5093883366279774,0.30570620654295605
2019-03-18,HZ,RTM,大润发,杭州,240,5.480638923341991,0.18213921174832565
2019-03-25,HZ,RTM,大润发,杭州,227,5.424950017481403,-0.047342350013130856
2019-04-01,HZ,RTM,大润发,杭州,228,5.429345628954441,-0.02968992218532651
2019-04-08,HZ,RTM,大润发,杭州,221,5.3981627015177525,-0.15325691697995694
2019-04-15,HZ,RTM,大润发,杭州,248,5.5134287461649825,0.3233586343707604
2019-04-22,HZ,RTM,大润发,杭州,239,5.476463551931511,0.1644867839205213
2019-04-29,HZ,RTM,大润发,杭州,234,5.455321115357702,0.07622464478149957
2019-05-06,HZ,RTM,大润发,杭州,256,5.545177444479562,0.46457805699319515
2019-05-13,HZ,RTM,大润发,杭州,247,5.5093883366279774,0.30570620654295605
2019-05-20,HZ,RTM,大润发,杭州,268,5.5909869805108565,0.6764071909268473
2019-05-27,HZ,RTM,大润发,杭州,268,5.5909869805108565,0.6764071909268473
2019-06-03,HZ,RTM,大润发,杭州,263,5.572154032177765,0.5881450517878256
2019-06-10,HZ,RTM,大润发,杭州,259,5.556828061699537,0.5175353404766082
2019-06-17,HZ,RTM,大润发,杭州,274,5.6131281063880705,0.7823217578936734
2019-06-24,HZ,RTM,大润发,杭州,245,5.501258210544727,0.27040135088734735
2019-07-01,HZ,RTM,大润发,杭州,265,5.579729825986222,0.6234499074434343
2019-07-08,HZ,RTM,大润发,杭州,259,5.556828061699537,0.5175353404766082
2019-07-15,HZ,RTM,大润发,杭州,260,5.560681631015528,0.5351877683044125
2019-07-22,HZ,RTM,大润发,杭州,267,5.58724865840025,0.658754763099043
2019-07-29,HZ,RTM,大润发,杭州,272,5.605802066295998,0.7470169022380647
2019-08-05,HZ,RTM,大润发,杭州,261,5.564520407322694,0.5528401961322169
